interest,category_id
Abelian groups,67
abiogenesis,55
ablation cooling,34
ablation,34
ablation sensors (design and techniques),35
ablation sensors (spacecraft),19
ablative materials (composite),24
ablative materials (nonmetallic),27
absorption of radiation by atoms,72
accelerated life testing,38
"acceleration effects (biological, animal and plant)",51
"acceleration effects (biological, human)",52
accelerators (aerospace),14
accelerometers,35
acceptors (solid state),76
accidents and emergencies (aircraft),3
accidents and emergencies (spacecraft),16
acoustic scattering,71
acoustic theory,71
acoustics (general),71
acoustoelasticity,39
activation analysis,72
active communication satellite,18
active satellite stabilization,18
adaptive control theory,63
adhesive joints (structural stability),39
adhesives,27
administration,81
administrative planning,81
aerial photography,43
aeroacoustics,71
aerobraking,13
aerodynamic derivatives,2
aerodynamic flow fields,2
aerodynamic heating,2
aerodynamic noise (airframe generated),2
aerodynamic noise (general),71
aerodynamic noise (propulsion systems),7
aerodynamic studies of skin friction,2
aerodynamic wakes,2
aerodynamics of protuberances and substructures,2
aeroelasticity (property),5
aeroelasticity (structural flexibility),39
aeroelasticity (theory),2
aeronautical history,99
aeronautics,1
aeronomy,46
aerosols (atmospheric physics ),46
aerosols (pollution aspects),45
aerospace agreements,84
aerospace medicine,52
aerospike engines,20
aerothermodynamics,2
afterburner controls,7
afterburners (aircraft engines),7
air cushion vehicle aerodynamics,2
air cushion vehicles,85
air flow separation,2
air glow,46
air launched vehicles,15
air launched weapons (aerodynamics),2
air launched weapons (stability),8
air navigation,4
air piracy (incident or safety aspects),3
air piracy (legal aspects),84
air pollution,45
air safety,3
air traffic control,4
air transport regulations,84
air transportation,3
airborne computers,6
airborne radar displays,6
airbreathing engines (aircraft),7
airbreathing engines (non-aircraft),37
aircraft accidents,3
aircraft aerodynamics,2
aircraft aging (safety),3
aircraft command and control,4
aircraft communications,4
aircraft components,5
aircraft configurations,5
aircraft control computer systems,6
aircraft control,8
aircraft descriptions (types/names/designations),5
aircraft design,5
aircraft development,5
aircraft ditching,3
aircraft durability,3
aircraft emergencies,3
aircraft engine design,7
aircraft engine maintenance,7
aircraft engine performance,7
aircraft engine simulation,7
aircraft engine testing,7
aircraft engines,7
aircraft evaluation,5
aircraft flight tests,5
aircraft fuel systems,7
aircraft fuels,28
aircraft ground handling equipment,9
aircraft health management,3
aircraft hydraulic systems (power),7
aircraft in-flight collision,3
aircraft instrumentation,6
aircraft licensing,3
aircraft maintenance,1
aircraft manufacturing,1
aircraft near miss,3
aircraft operating problems,3
aircraft performance,5
aircraft pneumatic systems (power),7
aircraft power systems,7
aircraft production economic,83
aircraft production,1
aircraft propellers,7
aircraft propulsion system components,7
aircraft propulsion systems,7
aircraft repair,1
aircraft safety,3
aircraft search and rescue operations,3
aircraft servicing equipment,9
aircraft simulation,5
aircraft stability,8
aircraft structures,5
aircraft systems monitoring instruments,6
aircraft testing,5
aircraft tracking,4
aircraft trim,8
aircrew licensing,3
aircrew training,3
airfoil aerodynamics,2
airline economics,83
airport access,9
airport lighting,9
airport noise,3
airport operations,3
airport planning,9
airport security,3
airports and airways,9
air-sea interactions,48
air-sea navigation,4
airship aerodynamics,2
airship performance,5
airspace management,4
airspeed indicators,6
airworthiness,3
alarm systems (aircraft),6
alarm systems (design and techniques),35
alarm systems (spacecraft),19
algebraic systems,67
algorithms (computer operations),61
algorithms (mathematics),64
alkali metal vapors,25
all weather global position determination,4
alloy formation (space processing),29
alloys,26
alpha rays (solar),92
alpha rays (space),93
alpha rays (theory),73
alternative energy sources,44
altimeters (aircraft),6
altimeters (spacecraft),19
"altitude effects (biological, animal and plant)",51
"altitude effects (biological, human)",52
altitude test facilities,9
amino acid analysis (extraterrestrial),55
amplifiers,33
anabatic winds,47
analog computers,60
analysis of variance,65
analytical chemistry,25
analyzing devices (aircraft),6
analyzing devices (design and techniques),35
analyzing devices (spacecraft),19
anemometers (applications),47
anemometers (design and techniques),35
animal biology,51
animal models,51
annihilation reactions,77
anodizing,26
antenna design,32
antenna radiation patterns,32
antenna theory,32
anthropometry,52
anticollision devices,6
antigravity,70
antimatter,77
antiparticles,77
applied mechanics,31
approach control (aircraft),4
appropriations hearings (NASA),99
approximation,64
architecture (computers),60
arcjet rocket engines,20
artificial intelligence,63
artificial satellites,18
assembly buildings,14
asteroid belt,89
asteroids (characteristics and composition),91
asteroids (observation),89
astrionics,19
astroballistics,13
astrobiology,55
astrochemistry,90
astrodynamics,13
astrometry,89
astronaut health (physical),52
astronaut health (psychological),53
astronaut selection,53
astronaut training facilities,14
astronautical history,99
astronautics,12
astronavigation,17
astronomical instruments,89
astronomical observatory satellites,18
astronomy,89
astrophysics,90
atmospheric analysis (pollution),45
atmospheric boundary layer (climatology),47
atmospheric boundary layers (atmospheric physics),46
atmospheric circulation (atmospheric physics),46
atmospheric circulation (meteorology),47
atmospheric cloud physics,47
atmospheric density,46
atmospheric electricity,46
atmospheric energy exchanges,47
atmospheric entry effects,13
atmospheric interactions,47
atmospheric optics,46
atmospheric physics,46
atmospheric pollution,45
"atmospheric pressure effects (biological, animal and plant)",51
atmospheric pressure effects (human),52
atmospheric radiation,46
atmospheric sampling (pollution),45
atmospheric scattering,46
atmospheric structure,46
atmospheric studies (meteorological),47
atmospheric studies (physical processes),46
atmospheric turbulence,47
atmospherics,46
atomic beam measurements,72
atomic clocks (design and techniques),35
atomic collisions,72
